customer_message,brand_reply,customer_tweet_id,brand_tweet_id,intent,predicted_intent,correct,review_label,review_note,clean_label,historical_evidence_intent,agent_decision,top_similarity,decision_reason,draft_reply,judge_decision_correct,judge_reply_quality,judge_grounded,judge_safe_to_auto_handle,judge_reason
This is so fucking annoying. When im looking at my tweet it doesn’t do that shit but as soon as (I️) tweet it it shows up like this what the FUCK @AppleSupport,@672559 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,2320661,2320660,keyboard_autocorrect_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.2440677324852757,"Usable historical evidence exists, but similarity is below the safety threshold.",@496078 We’d be glad to take a look at this with you. Can you confirm your current iOS version? Settings &gt; General &gt; About.,,,,,
"Hey @115858, this fixable? https://t.co/wmefmZYO6k",@204724 We can get you pointed in the right direction. DM us which country you're located in. https://t.co/GDrqU2kzhr,374219,374218,icloud_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.8247686030589869,Customer message is too vague to safely determine the issue.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"Help please @118101 @AppleSupport - my wife’s iPhone X has suddenly become useless. It resets itself every 25/30 seconds to a black screen and then the lock screen. £1,000 phone less purposeful than my old Nokia 3210. What do we do to resolve it? Thank you.","@273974 We're here to help. An update has been released that addresses this issue. If you haven't already, back up your iPhone and follow the steps here: https://t.co/osZOKKTalm

DM us if you have questions. https://t.co/GDrqU22YpT",2826562,2826561,ios_update_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.1581244990872512,"Usable historical evidence exists, but similarity is below the safety threshold.","@708469 Keep an eye on that article. When new countries are added, they'll show up on that list.",,,,,
@AppleSupport I AM TIRED. FIX THIS. https://t.co/pGvSnCrDE5,@511898 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1684456,1684455,battery_power_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.4938122528703109,Customer message is too vague to safely determine the issue.,@629302 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport Ues i am let me try a screenshot,"@232667 Which model do you have and what's the exact iOS version number installed?

Have you tried any steps since this started to occur? Let us know in DM. https://t.co/GDrqU2kzhr",493571,493572,calls_network_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.4567159997918893,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 @AppleSupport Who plans to fix this new glitch that makes all letter “I️” appear like a question mark in a box?👀,@508870 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1671909,1671908,app_issue,keyboard_autocorrect_issue,False,app_issue,Uncertain - original label retained,app_issue,keyboard_autocorrect_issue,ESCALATE,0.2947515815638529,"Usable historical evidence exists, but similarity is below the safety threshold.",@628537 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
Hey @AppleSupport thanks for bricking my #AppleTV third generation with the latest update.,@365469 We'd like to help get you in touch with the right group to get your Apple TV working right: https://t.co/IBIY3vMgPj,1037652,1037651,apple_id_account_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2379905705869414,"Usable historical evidence exists, but similarity is below the safety threshold.","@325302 Next, let us know if these steps help close the app: https://t.co/fUZ0NRJxcn",,,,,
CAN YOU PLEASE FIX THE KEYBOARD LAG @AppleSupport 😭,@508561 This is not the experience we want for you. We'll be happy to work on this together. Can you confirm which iOS version you're using on your device? You can locate the iOS in Settings &gt; General &gt; About &gt; Version.,2572038,2572036,calls_network_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,keyboard_autocorrect_issue,keyboard_autocorrect_issue,ESCALATE,0.625148778691254,Customer message is too vague to safely determine the issue.,@533771 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport The only Bluetooth device I have connected to it is my MacBook Pro which has Bluetooth on but I rarely ever use features requiring Bluetooth transmission between the two,@225055 Got it. What country do you live? Let's continue in DM please. https://t.co/GDrqU22YpT,463074,463076,keyboard_autocorrect_issue,calls_network_issue,False,battery_power_issue,Human label corrected,battery_power_issue,calls_network_issue,ESCALATE,0.2726546134646859,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Ok...@115858 you’re happy about iPhone X...totally get it. But fix this sh*t!!!! 🤬🤬🤬 https://t.co/cWljACkU81,@596025 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,2015622,2015621,apple_music_media_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3414295661586235,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@518561 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
"Hello @AppleSupport, after iOs 11 my WiFi turns on by itself and the screen brightness sets automatically, is it normal?","@536513 Would you tell us a bit more about Wi-Fi turning on by itself? For the brightness, try these steps: https://t.co/QGzyuyr5Ra",2012077,2012075,apple_id_account_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,calls_network_issue,ESCALATE,0.4287257288539524,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport IPhone 7+ and the latest update,@272908 DM us using the link below. We'll work with you from there. https://t.co/GDrqU22YpT,644207,644206,app_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,AUTO-HANDLE,0.7306305236813897,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@520094 Please check Settings &gt; General &gt; About and let us know your exact version. Also, let's restart your iPhone and check again.",,,,,
@AppleSupport is this a scam? https://t.co/7h8NpxISex,@705406 That doesn't look like it came from us. Check out this article for identifying and reporting phishing: https://t.co/LNMCdqt6fD,2464873,2464872,ios_update_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,AUTO-HANDLE,1.0,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@312885 Great question. We don't typically send correspondences via text. We encourage you to contact your carrier for help with this.,,,,,
"Reasons to hate new @115858 updates. They suck every time. 
Wifi and bluetooth stay on even when you turn it off from the control center. 🖕🏼 https://t.co/Gjd7YPg4h8",@777355 We can help. The Wi-Fi and Bluetooth toggles in Control Center will disconnect you from your current network or device. Turn off Wi-Fi or Bluetooth in the Settings app to disable them. Check out our article for more info on this change: https://t.co/G7BHuQnDS6,2783982,2783980,battery_power_issue,calls_network_issue,False,app_issue,Human label corrected,app_issue,calls_network_issue,AUTO-HANDLE,0.4293474288090048,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@599115 Great observation. This article has great info on how Control Center works for Wi-Fi and Bluetooth:
https://t.co/G7BHuQnDS6",,,,,
@AppleSupport Is there a way to check the overall battery health of my iPhone 6S Plus?,@780074 We want to help. DM us and we'll work from there. https://t.co/GDrqU2kzhr,2795484,2795483,app_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.8734773433363935,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 please get your shit together. I️ just had to figure out of how to write an email without using I️.,@532645 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1772166,1772165,ios_update_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.3712767343908042,Customer message is too vague to safely determine the issue.,@626789 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
"@AppleSupport Will Aperture work on MacOS Sierra, on an early 2009 iMac?",@184070 Great question! Here are the technical specifications for Aperture: https://t.co/cpHWF8dfYJ,285731,285730,device_hardware_issue,device_hardware_issue,True,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.3158986664116617,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"Dear @AppleSupport, I don’t get this... #iOS11fail https://t.co/v91h3yZ388",@436622 Let’s work together to see what we can find out! Start with the troubleshooting here: https://t.co/Ui1yTnOCUz,1358057,1358056,device_hardware_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,AUTO-HANDLE,0.3460557005864021,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@510697 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
SEE ITS FUCKING DOING IT AGAIN @AppleSupport,@489016 We're happy to help. Check out the steps here: https://t.co/xXaXeeSRt9,1590522,1590521,apple_id_account_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.3294472310088761,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport hi so i updated my phone yesterday and now can no longer connect it to my car via usb???,"@806479 We certainly want you to enjoy your iPhone on the go. Let's take a look into this issue and work towards a resolution. To get us started, may we have a description of the issue? https://t.co/GDrqU22YpT",2913317,2913316,calls_network_issue,calls_network_issue,True,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.4527552248383902,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"I've never had problems with #iMovie until this update, now I can't render ANYTHING...sort it out @115858 @AppleSupport #AppleUpdates",@612849 Thanks for bringing this to our attention. Our Apple Support Team will be happy to assist you with iMovie here: https://t.co/1OxnSOXiWG,2072099,2072098,icloud_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2741557055421914,"Usable historical evidence exists, but similarity is below the safety threshold.",@732861 We'd like to help you with this. Let us know which iPhone you're using and the version of iOS installed via DM. We'll go from there. https://t.co/GDrqU22YpT,,,,,
Fix this shit @115858 https://t.co/1GaOVhNcAL,@386334 We'd like to help! Are you experiencing an issue using the playback controls on the Music widget? Which device and iOS?,1130034,1130033,device_hardware_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,1.0,Customer message is too vague to safely determine the issue.,@523599 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,,,,,
@AppleSupport Please fix your Siri on iOS 11 cuts out mid sentence it’s very annoying and it eats the battery like there’s no tomorrow!!!!,@123380 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,33372,33370,app_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.2818530103820456,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport It doesn’t say “delivered” at the bottom, sometimes they get it anyway, and sometimes it’s days before I realize it didn’t go through","@173721 When sending messages to non-iOS users the bubble will be green and will not show ""Delivered"" on the bottom https://t.co/IYLXaFXS3h",243055,243057,ios_update_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.2316935440613021,"Usable historical evidence exists, but similarity is below the safety threshold.",@666607 How are these blocked contacts reaching out to you? Are you getting calls and messages from these contacts? What version of iOS are you running? Is this happening with all blocked contacts? Let us know and we'll continue support.,,,,,
"@AppleSupport hi, I ordered an iPhoneX on release day, and I can't look up the delivery tracking. Do you have some kind of problems with your servers at the moment? Greetings from Germany :)",@667602 We’d be happy to get you pointed in the right direction. Please meet us in DM to begin. https://t.co/GDrqU22YpT,2300185,2300184,ios_update_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.2096871654685706,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport I’m not able to reset the network settings or turn on the LTE, I went to my local Sprint store and tried a different SIM card noting changed. They also noted that they’ve received tons of calls for the same problem",@795408 Did you make any changes to the device or software prior to this issue occurring? Let us know via DM. We'll go from there. https://t.co/GDrqU22YpT,2863538,2863540,device_hardware_issue,calls_network_issue,False,app_issue,Human label corrected,app_issue,calls_network_issue,ESCALATE,0.1866179061172407,"Usable historical evidence exists, but similarity is below the safety threshold.",@371981 Could you Direct Message us and let us know what country you're located in? https://t.co/GDrqU22YpT,,,,,
WHY THE FUCK IS MY AUTOCORRECT CHANGING MY I’S TO QUESTION MARK BOXES @AppleSupport,@464615 Let's meet up in DM to look into that further together. Here's a link: https://t.co/GDrqU22YpT,1484024,1484023,apple_id_account_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,keyboard_autocorrect_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3592721326471839,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@458044 We'd love to talk to you about this. Have you already updated to iOS 11.1? Let us know in DM. https://t.co/GDrqU22YpT,,,,,
What’s the point of Apple Pay if it never works @AppleSupport,"@359396 Give us some details on what happens when you try to use Apple Pay, and we’ll parter with you to work towards a resolution.",1011779,1011778,calls_network_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.6725656741411714,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport The new version of Xcode 9 is just as bad as the first. Breaks every time I need to use it. Delaying my project. 😡,@599915 We'd like to get you some help. We recommend getting in touch with our developer support team here: https://t.co/LIrs0dB6kH,2028651,2028650,icloud_issue,purchase_billing_issue,False,icloud_issue,Uncertain - original label retained,icloud_issue,battery_power_issue,ESCALATE,0.2703250583747378,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@115858 Why do voicemail notifications keep popping up on my screen, up to a week later? If they're ignored, they're ignored for a reason.",@453031 Let's take a look at this for you. Reach out to us in DM. https://t.co/GDrqU22YpT,1434350,1434349,app_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.2155556844332743,"Usable historical evidence exists, but similarity is below the safety threshold.",@254582 We can certainly take a look at this with you. Are you currently restoring from an iCloud backup?,,,,,
@115858 @AppleSupport Pages is not working well with new updates on ipad. Null warning messages from trying to start a new document. No way to easily see just my normal folders of docs instead of every individual file I’ve worked on recently.,@707119 Thanks for reaching out. We’d like to get you in touch with an expert from our apps &amp; software team so they can assist further with your Pages for iOS issues. Use this link to get connected with them: https://t.co/IBIY3vMgPj,2472866,2472865,ios_update_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.1479975565224948,"Usable historical evidence exists, but similarity is below the safety threshold.",@758717 Hello! That's a great a question! We'd like to help out! Let us know if this article helps: https://t.co/qCSLgkD3bh,,,,,
My iPhones battery doesn’t last for an hour and I takes forever to charger and I got another from insurance for 200$ and still what’s up with that?@115858 @AppleSupport,@666919 We’re here to help. Please DM us the software version you’re using so we can better assist you. https://t.co/GDrqU22YpT,2297304,2297303,device_hardware_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.2595965149570935,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Thanks @115858 for deleting all my numbers files from all my devices and the cloud with the latest update 🤬 https://t.co/Istk0Is34J,"@756694 Thank you for getting in contact with us about this. So we can investigate further, please send us a DM. https://t.co/GDrqU22YpT",2691858,2691857,apple_id_account_issue,icloud_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.366190648917429,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@318 @AppleSupport going a week now... this is taking too long,@395134 Were you able to get in contact with our iTunes Connect team? Let us know via DM. https://t.co/GDrqU22YpT,1778407,1778405,app_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.2748584112590144,"Usable historical evidence exists, but similarity is below the safety threshold.","@793021 Is it still downloading iOS? Look in the top-right corner of the iTunes window for a little circular arrow; clicking on that will show the download progress. If it has downloaded already, is your iPhone screen black with a progress bar?",,,,,
@AppleSupport When i leave the apps like : Twitter / Whatsapp sometimes i get a black screen i have to restart the app .. im using iPhone X,@177506 This definitely isn't the experience we want you to have with your iPhone X. Let's get this resolved. Send us a DM to get started. https://t.co/GDrqU22YpT,2603985,2603984,ios_update_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.1748876182980878,"Usable historical evidence exists, but similarity is below the safety threshold.",@272712 Thanks for reaching out. Have you tried restarting your device following these steps? https://t.co/OWRDHWSt4h,,,,,
I finally caved updated my phone last week and my phone barely even functions anymore. My apps are always frozen and my phone turns off 5 times a day. Eff you @115858,@225057 We'd love to work with you and get your iPhone working as you'd expect. Send us a DM with your iOS version from Settings &gt; General &gt; About; we'll meet you there. https://t.co/GDrqU22YpT,463083,463082,ios_update_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.197382525562206,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Why when I send a text the response comes back above my original text?,@517491 We can help look into why those messages are out of order. What device was this occurring on and the software version?,1707669,1707667,battery_power_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.2271241946035107,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport what have you done to my phone after the latest iOS update?Is there a way for me to rollback the update and get my phone back?,@592873 We want it to work for you as well. Let's check it out together. Send us a DM and let us know which apps aren't working. https://t.co/GDrqU22YpT,2004904,2004903,device_hardware_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.4808439220212438,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport its black constantly the screen wont turn on at all but the phone is on and it is impossible to restart the phone,@695773 Do you have iTunes downloaded to a computer? Let us know and we'll work from there.,2422472,2422474,apple_id_account_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.2588680013364245,"Usable historical evidence exists, but similarity is below the safety threshold.",@160103 Are you trying to unlock the iPhone from the Home button or are you trying to open a notification when this happens?,,,,,
@AppleSupport why is Apple pay not working with @115873 after the update?!,@__JustRed__ We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,1642003,1642002,calls_network_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,apple_music_media_issue,ESCALATE,0.4296390198831123,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@115858 deception. My iPhone are problem now, ace our problem , its bad!",@456283 We're here for you. DM some further details as to what is going on and we can go from there together. https://t.co/GDrqU22YpT,1449209,1449208,icloud_issue,purchase_billing_issue,False,device_hardware_issue,Human label corrected,device_hardware_issue,keyboard_autocorrect_issue,ESCALATE,0.2239379220063201,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Can @115858 hurry up and fix whatever is wrong with us not being able to type “I️” without a box showing up? 😭,@470171 We'll do what we can to help. DM us the iOS version you're currently running and we'll continue there. https://t.co/GDrqU22YpT,1508675,1508674,keyboard_autocorrect_issue,keyboard_autocorrect_issue,True,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.4321252377718411,Customer message is too vague to safely determine the issue.,@509913 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport my apps are taking forever to update.,@509077 We’d love to help. Does the issue persist with Wi-Fi and cellular data? Have you had a chance to restart the device?,1672691,1672690,apple_id_account_issue,ios_update_issue,False,apple_id_account_issue,Confirmed current label,apple_id_account_issue,ios_update_issue,AUTO-HANDLE,0.4490773438718982,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@771316 We appreciate those details. So that we can gather some information, can you tell us the exact iOS version currently installed?",,,,,
@AppleSupport Thank you at least I got a reply from you guys,@816976 No problem.  Don't hesitate to reach back out in the future if you need anything else. https://t.co/GDrqU22YpT,2960120,2960119,app_issue,ios_update_issue,False,app_issue,Uncertain - original label retained,app_issue,ios_update_issue,AUTO-HANDLE,0.3897362995329528,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@117107 You're welcome and thank you! Contact us again if you have other concerns or questions. We'll be glad to help. Have a great day.,,,,,
@AppleSupport iOS 11 and yeah it is up to date. All my other apps are fine its just youtube and a music app that make my phone get hot.,"@473500 Let's try deleting both of those apps, rebooting and then reinstalling them from the App Store. Let us know if that helps.",1524125,1524127,device_hardware_issue,apple_music_media_issue,False,device_hardware_issue,Confirmed current label,device_hardware_issue,purchase_billing_issue,ESCALATE,0.2819021563698207,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
can y’all niggas fix this issue please? this shit mad annoying @AppleSupport https://t.co/PJNjEqfHMt,@596237 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,2016238,2016236,apple_id_account_issue,keyboard_autocorrect_issue,False,apple_id_account_issue,Human label corrected,apple_id_account_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3333466289285001,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@510883 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
Ein Update auf iOS 10.3.3 mit dem iPad Air 2 nicht möglich? #waslos  ? @AppleSupport @115858 #onlyapple https://t.co/gHvmhA6Mlf,@665532 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,2291542,2291541,calls_network_issue,ios_update_issue,False,calls_network_issue,Uncertain - original label retained,calls_network_issue,ios_update_issue,ESCALATE,0.2698632117941159,"Usable historical evidence exists, but similarity is below the safety threshold.",@436616 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,,,,,
@AppleSupport what am I to do about my charging port collecting dust and refusing to connect on iPhone 7 Plus?,@460470 We'd love to help out. Have you tried other chargers with the iPhone to see if the issue persists?,2548659,2548657,icloud_issue,battery_power_issue,False,device_hardware_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.1986287260215989,"Usable historical evidence exists, but similarity is below the safety threshold.",@555192 We would love to work together with you on this particular issue. Meet us in DM with your country to get started: https://t.co/GDrqU22YpT,,,,,
"Hi, @AppleSupport my iPhone won't turn on and I have been trying for hours. It simply goes to the white apple page then turns off. Help!","@579881 You've reached the right place for support. To start, please DM us with the country where you're located. https://t.co/GDrqU2kzhr",1953066,1953065,keyboard_autocorrect_issue,purchase_billing_issue,False,ios_update_issue,Human label corrected,ios_update_issue,device_hardware_issue,ESCALATE,0.3084256088909602,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport can you please help,@528783 We've received your DM. Look for our response there.,1756098,1756097,apple_id_account_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.8941674591681222,Customer message is too vague to safely determine the issue.,"@591351 We can offer some guidance. If you didn't receive the verification code, check the FAQ section here: https://t.co/RONuUjClwW https://t.co/GDrqU22YpT",,,,,
"@AppleSupport My iPhone 6s Plus is not synching my music &amp; photos. It keeps saying ""Sync session failed to finish"" Please help.",@608768 Thanks for reaching out to us. We'd like to help! Where are you seeing this message? Let us know in DM. https://t.co/GDrqU22YpT,2058370,2058369,ios_update_issue,apple_music_media_issue,False,ios_update_issue,Confirmed current label,ios_update_issue,ios_update_issue,ESCALATE,0.2630559547648809,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport Hi, do iPhone 6S updates prevent set alarms from going off?","@417141 Are you having issues with the update and alarms? If so let us know, we'll help out.",1269015,1269013,ios_update_issue,ios_update_issue,True,ios_update_issue,Uncertain - original label retained,ios_update_issue,ios_update_issue,ESCALATE,0.2524274096803376,"Usable historical evidence exists, but similarity is below the safety threshold.",@572887 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,,,,,
@AppleSupport  @115858  are you all working on a fix for this bug with the letter “i” 🧐,@250504 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,2041701,2041700,device_hardware_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3747472525072852,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@623233 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
